56	11.2	76	71	132
60	12.0	95	90	155
78	15.6	53	48	131
75	15.0	77	72	152
51	10.2	57	52	108
92	18.4	91	86	183
83	16.6	98	93	181
96	19.2	66	61	162
69	13.8	51	46	120
57	11.4	64	59	121
70	14.0	83	78	153
67	13.4	68	63	135
80	16.0	58	53	138
80	16.0	65	60	145
65	13.0	62	57	127
86	17.2	85	80	171
88	17.6	50	45	138
74	14.8	79	74	153
83	16.6	91	86	174
89	17.8	79	74	168
85	17.0	67	62	152
89	17.8	76	71	165
94	18.8	55	50	149
71	14.2	58	53	129
94	18.8	61	56	155
95	19.0	93	88	188
53	10.6	89	84	142
92	18.4	84	79	176
78	15.6	79	74	157
98	19.6	86	81	184
83	16.6	88	83	171
74	14.8	77	72	151
66	13.2	53	48	119
96	19.2	91	86	187
64	12.8	68	63	132
65	13.0	74	69	139
84	16.8	90	85	174
68	13.6	76	71	144
76	15.2	77	72	153
67	13.4	88	83	155
78	15.6	84	79	162
90	18.0	97	92	187
72	14.4	91	86	163
92	18.4	80	75	172
79	15.8	56	51	135
88	17.6	58	53	146
98	19.6	50	45	148
72	14.4	80	75	152
62	12.4	61	56	123
90	18.0	68	63	158
68	13.6	64	59	132
68	13.6	90	85	158
66	13.2	68	63	134
60	12.0	56	51	116
51	10.2	68	63	119
91	18.2	75	70	166
68	13.6	86	81	154
83	16.6	83	78	166
64	12.8	87	82	151
73	14.6	99	94	172
96	19.2	76	71	172
76	15.2	96	91	172
58	11.6	55	50	113
83	16.6	65	60	148
79	15.8	73	68	152
86	17.2	83	78	169
53	10.6	77	72	130
78	15.6	76	71	154
80	16.0	74	69	154
94	18.8	99	94	193
84	16.8	94	89	178
75	15.0	80	75	155
50	10.0	68	63	118
67	13.4	59	54	126
69	13.8	56	51	125
60	12.0	83	78	143
61	12.2	93	88	154
90	18.0	81	76	171
79	15.8	52	47	131
63	12.6	92	87	155
56	11.2	51	46	107
58	11.6	67	62	125
72	14.4	61	56	133
61	12.2	85	80	146
82	16.4	95	90	177
76	15.2	96	91	172
91	18.2	87	82	178
78	15.6	80	75	158
80	16.0	67	62	147
66	13.2	84	79	150
60	12.0	85	80	145
63	12.6	91	86	154
92	18.4	77	72	169
59	11.8	69	64	128
70	14.0	63	58	133
87	17.4	70	65	157
71	14.2	57	52	128
72	14.4	67	62	139
74	14.8	51	46	125
68	13.6	82	77	150
51	10.2	94	89	145
72	14.4	68	63	140
81	16.2	57	52	138
57	11.4	88	83	145
62	12.4	62	57	124
68	13.6	99	94	167
56	11.2	57	52	113
90	18.0	62	57	152
93	18.6	68	63	161
96	19.2	97	92	193
78	15.6	97	92	175
67	13.4	86	81	153
66	13.2	77	72	143
95	19.0	71	66	166
80	16.0	60	55	140
74	14.8	67	62	141
74	14.8	89	84	163
88	17.6	90	85	178
89	17.8	80	75	169
52	10.4	91	86	143
56	11.2	62	57	118
91	18.2	91	86	182
64	12.8	50	45	114
95	19.0	61	56	156
59	11.8	84	79	143
95	19.0	97	92	192
73	14.6	81	76	154
86	17.2	59	54	145
94	18.8	58	53	152
99	19.8	92	87	191
57	11.4	70	65	127
79	15.8	98	93	177
67	13.4	72	67	139
74	14.8	61	56	135
67	13.4	71	66	138
66	13.2	81	76	147
81	16.2	54	49	135
84	16.8	95	90	179
84	16.8	67	62	151
50	10.0	52	47	102
79	15.8	83	78	162
93	18.6	58	53	151
91	18.2	62	57	153
95	19.0	70	65	165
75	15.0	65	60	140
53	10.6	91	86	144
86	17.2	85	80	171
62	12.4	83	78	145
61	12.2	97	92	158
80	16.0	91	86	171
95	19.0	91	86	186
88	17.6	93	88	181
56	11.2	88	83	144
94	18.8	53	48	147
97	19.4	54	49	151
92	18.4	76	71	168
69	13.8	96	91	165
67	13.4	87	82	154
84	16.8	50	45	134
58	11.6	88	83	146
84	16.8	70	65	154
86	17.2	72	67	158
86	17.2	63	58	149
81	16.2	82	77	163
69	13.8	63	58	132
57	11.4	83	78	140
80	16.0	74	69	154
80	16.0	81	76	161
70	14.0	75	70	145
64	12.8	88	83	152
97	19.4	79	74	176
61	12.2	64	59	125
99	19.8	76	71	175
75	15.0	68	63	143
96	19.2	56	51	152
79	15.8	67	62	146
71	14.2	87	82	158
59	11.8	85	80	144
74	14.8	77	72	151
99	19.8	58	53	157
82	16.4	73	68	155
87	17.4	85	80	172
92	18.4	50	45	142
96	19.2	59	54	155
89	17.8	86	81	175
59	11.8	97	92	156
71	14.2	88	83	159
83	16.6	74	69	157
50	10.0	88	83	138
93	18.6	72	67	165
93	18.6	50	45	143
95	19.0	66	61	161
62	12.4	80	75	142
70	14.0	92	87	162
82	16.4	85	80	167
64	12.8	56	51	120
80	16.0	91	86	171
68	13.6	99	94	167
64	12.8	72	67	136
58	11.6	69	64	127
90	18.0	93	88	183
82	16.4	89	84	171
77	15.4	97	92	174
82	16.4	99	94	181
90	18.0	52	47	142
57	11.4	95	90	152
96	19.2	80	75	176
79	15.8	52	47	131
92	18.4	77	72	169
82	16.4	90	85	172
53	10.6	96	91	149
80	16.0	79	74	159
76	15.2	96	91	172
76	15.2	58	53	134
81	16.2	50	45	131
69	13.8	96	91	165
84	16.8	90	85	174
69	13.8	81	76	150
82	16.4	74	69	156
72	14.4	55	50	127
66	13.2	85	80	151
57	11.4	80	75	137
62	12.4	87	82	149
81	16.2	94	89	175
83	16.6	90	85	173
87	17.4	58	53	145
84	16.8	66	61	150
83	16.6	51	46	134
71	14.2	80	75	151
54	10.8	97	92	151
70	14.0	91	86	161
91	18.2	66	61	157
62	12.4	98	93	160
74	14.8	70	65	144
85	17.0	74	69	159
65	13.0	68	63	133
99	19.8	83	78	182
90	18.0	99	94	189
82	16.4	59	54	141
89	17.8	97	92	186
66	13.2	72	67	138
86	17.2	55	50	141
76	15.2	95	90	171
50	10.0	51	46	101
73	14.6	86	81	159
91	18.2	83	78	174
57	11.4	62	57	119
59	11.8	79	74	138
83	16.6	73	68	156
76	15.2	87	82	163
94	18.8	72	67	166
86	17.2	90	85	176
86	17.2	79	74	165
82	16.4	51	46	133
96	19.2	88	83	184
53	10.6	80	75	133
66	13.2	79	74	145
99	19.8	66	61	165
78	15.6	90	85	168
70	14.0	92	87	162
67	13.4	93	88	160
69	13.8	56	51	125
88	17.6	80	75	168
74	14.8	58	53	132
78	15.6	81	76	159
90	18.0	95	90	185
64	12.8	74	69	138
69	13.8	85	80	154
92	18.4	92	87	184
79	15.8	77	72	156
71	14.2	93	88	164
79	15.8	65	60	144
69	13.8	51	46	120
69	13.8	61	56	130
71	14.2	66	61	137
64	12.8	51	46	115
68	13.6	91	86	159
95	19.0	82	77	177
60	12.0	67	62	127
58	11.6	88	83	146
78	15.6	90	85	168
50	10.0	56	51	106
64	12.8	87	82	151
71	14.2	61	56	132
55	11.0	94	89	149
57	11.4	68	63	125
94	18.8	66	61	160
94	18.8	97	92	191
87	17.4	53	48	140
74	14.8	98	93	172
69	13.8	89	84	158
82	16.4	76	71	158
90	18.0	77	72	167
93	18.6	68	63	161
65	13.0	73	68	138
65	13.0	98	93	163
91	18.2	93	88	184
87	17.4	66	61	153
72	14.4	53	48	125
69	13.8	72	67	141
91	18.2	89	84	180
86	17.2	87	82	173
63	12.6	92	87	155
79	15.8	66	61	145
92	18.4	96	91	188
61	12.2	86	81	147
60	12.0	60	55	120
67	13.4	73	68	140
71	14.2	69	64	140
68	13.6	96	91	164
94	18.8	93	88	187
75	15.0	65	60	140
78	15.6	58	53	136
64	12.8	56	51	120
95	19.0	56	51	151
60	12.0	81	76	141
64	12.8	95	90	159
68	13.6	88	83	156
51	10.2	61	56	112
59	11.8	98	93	157
90	18.0	96	91	186
75	15.0	52	47	127
60	12.0	97	92	157
59	11.8	91	86	150
70	14.0	84	79	154
62	12.4	80	75	142
79	15.8	93	88	172
53	10.6	62	57	115
53	10.6	51	46	104
77	15.4	96	91	173
96	19.2	69	64	165
90	18.0	88	83	178
70	14.0	75	70	145
94	18.8	99	94	193
71	14.2	75	70	146
75	15.0	90	85	165
95	19.0	77	72	172
70	14.0	61	56	131
75	15.0	50	45	125
57	11.4	93	88	150
89	17.8	77	72	166
62	12.4	57	52	119
95	19.0	89	84	184
64	12.8	81	76	145
98	19.6	72	67	170
89	17.8	81	76	170
96	19.2	94	89	190
70	14.0	63	58	133
50	10.0	88	83	138
72	14.4	81	76	153
80	16.0	77	72	157
68	13.6	91	86	159
72	14.4	78	73	150
93	18.6	62	57	155
68	13.6	72	67	140
98	19.6	84	79	182
77	15.4	57	52	134
67	13.4	64	59	131
73	14.6	87	82	160
90	18.0	50	45	140
83	16.6	86	81	169
80	16.0	93	88	173
82	16.4	51	46	133
82	16.4	58	53	140
68	13.6	90	85	158
62	12.4	52	47	114
95	19.0	52	47	147
91	18.2	59	54	150
72	14.4	90	85	162
99	19.8	89	84	188
78	15.6	79	74	157
56	11.2	78	73	134
52	10.4	58	53	110
52	10.4	77	72	129
67	13.4	71	66	138
54	10.8	91	86	145
63	12.6	87	82	150
71	14.2	69	64	140
80	16.0	90	85	170
88	17.6	78	73	166
76	15.2	85	80	161
54	10.8	86	81	140
89	17.8	67	62	156
75	15.0	66	61	141
61	12.2	97	92	158
81	16.2	81	76	162
59	11.8	89	84	148
86	17.2	61	56	147
60	12.0	63	58	123
52	10.4	66	61	118
84	16.8	68	63	152
74	14.8	95	90	169
75	15.0	89	84	164
77	15.4	56	51	133
71	14.2	61	56	132
59	11.8	98	93	157
91	18.2	54	49	145
88	17.6	91	86	179
61	12.2	59	54	120
75	15.0	97	92	172
63	12.6	81	76	144
53	10.6	55	50	108
62	12.4	68	63	130
80	16.0	60	55	140
65	13.0	62	57	127
69	13.8	57	52	126
89	17.8	69	64	158
95	19.0	61	56	156
61	12.2	51	46	112
50	10.0	92	87	142
52	10.4	98	93	150
78	15.6	62	57	140
50	10.0	57	52	107
55	11.0	64	59	119
72	14.4	55	50	127
64	12.8	58	53	122
51	10.2	96	91	147
59	11.8	60	55	119
83	16.6	92	87	175
80	16.0	87	82	167
81	16.2	91	86	172
65	13.0	82	77	147
85	17.0	70	65	155
54	10.8	88	83	142
79	15.8	71	66	150
58	11.6	92	87	150
67	13.4	95	90	162
94	18.8	51	46	145
60	12.0	86	81	146
81	16.2	92	87	173
59	11.8	74	69	133
50	10.0	64	59	114
54	10.8	82	77	136
98	19.6	72	67	170
80	16.0	92	87	172
69	13.8	61	56	130
90	18.0	54	49	144
88	17.6	96	91	184
72	14.4	67	62	139
57	11.4	82	77	139
98	19.6	68	63	166
79	15.8	71	66	150
88	17.6	77	72	165
50	10.0	70	65	120
76	15.2	73	68	149
69	13.8	92	87	161
76	15.2	61	56	137
96	19.2	56	51	152
99	19.8	95	90	194
50	10.0	94	89	144
88	17.6	81	76	169
62	12.4	74	69	136
73	14.6	77	72	150
64	12.8	81	76	145
72	14.4	58	53	130
51	10.2	66	61	117
88	17.6	59	54	147
99	19.8	51	46	150
98	19.6	69	64	167
98	19.6	75	70	173
71	14.2	70	65	141
66	13.2	54	49	120
56	11.2	71	66	127
94	18.8	52	47	146
69	13.8	99	94	168
80	16.0	98	93	178
78	15.6	50	45	128
60	12.0	90	85	150
79	15.8	94	89	173
68	13.6	85	80	153
77	15.4	63	58	140
85	17.0	63	58	148
83	16.6	50	45	133
84	16.8	77	72	161
59	11.8	79	74	138
92	18.4	96	91	188
73	14.6	61	56	134
63	12.6	77	72	140
61	12.2	71	66	132
72	14.4	61	56	133
78	15.6	74	69	152
94	18.8	74	69	168
54	10.8	92	87	146
57	11.4	60	55	117
88	17.6	58	53	146
68	13.6	99	94	167
71	14.2	82	77	153
73	14.6	66	61	139
98	19.6	97	92	195
61	12.2	75	70	136
80	16.0	58	53	138
88	17.6	78	73	166
90	18.0	58	53	148
98	19.6	54	49	152
87	17.4	89	84	176
57	11.4	78	73	135
64	12.8	50	45	114
63	12.6	69	64	132
59	11.8	57	52	116
94	18.8	52	47	146
64	12.8	50	45	114
72	14.4	97	92	169
54	10.8	96	91	150
76	15.2	54	49	130
91	18.2	76	71	167
98	19.6	68	63	166
80	16.0	52	47	132
74	14.8	51	46	125
57	11.4	57	52	114
81	16.2	95	90	176
86	17.2	50	45	136
87	17.4	87	82	174
58	11.6	91	86	149
69	13.8	57	52	126
86	17.2	90	85	176
94	18.8	53	48	147
60	12.0	64	59	124
97	19.4	74	69	171
55	11.0	73	68	128
86	17.2	59	54	145
62	12.4	89	84	151
91	18.2	53	48	144
88	17.6	76	71	164
52	10.4	81	76	133
74	14.8	68	63	142
62	12.4	91	86	153
75	15.0	75	70	150
70	14.0	91	86	161
98	19.6	74	69	172
58	11.6	77	72	135
72	14.4	60	55	132
86	17.2	59	54	145
89	17.8	75	70	164
81	16.2	53	48	134
58	11.6	66	61	124
88	17.6	68	63	156
71	14.2	81	76	152
92	18.4	70	65	162
56	11.2	95	90	151
99	19.8	94	89	193
96	19.2	97	92	193
53	10.6	69	64	122
82	16.4	85	80	167
96	19.2	66	61	162
79	15.8	50	45	129
94	18.8	98	93	192
93	18.6	80	75	173
75	15.0	70	65	145
84	16.8	70	65	154
62	12.4	98	93	160
62	12.4	87	82	149
82	16.4	80	75	162
99	19.8	51	46	150
78	15.6	95	90	173
59	11.8	75	70	134
81	16.2	82	77	163
62	12.4	57	52	119
65	13.0	72	67	137
92	18.4	62	57	154
93	18.6	75	70	168
52	10.4	75	70	127
72	14.4	91	86	163
58	11.6	58	53	116
86	17.2	84	79	170
90	18.0	82	77	172
71	14.2	81	76	152
52	10.4	90	85	142
81	16.2	92	87	173
79	15.8	67	62	146
88	17.6	98	93	186
67	13.4	56	51	123
79	15.8	57	52	136
66	13.2	91	86	157
99	19.8	67	62	166
76	15.2	78	73	154
50	10.0	71	66	121
91	18.2	85	80	176
67	13.4	53	48	120
70	14.0	91	86	161
62	12.4	65	60	127
52	10.4	59	54	111
70	14.0	77	72	147
95	19.0	69	64	164
59	11.8	84	79	143
97	19.4	82	77	179
87	17.4	79	74	166
72	14.4	53	48	125
92	18.4	78	73	170
92	18.4	85	80	177
90	18.0	62	57	152
51	10.2	90	85	141
62	12.4	63	58	125
74	14.8	50	45	124
82	16.4	78	73	160
51	10.2	91	86	142
99	19.8	74	69	173
51	10.2	50	45	101
97	19.4	51	46	148
62	12.4	70	65	132
63	12.6	80	75	143
70	14.0	79	74	149
85	17.0	50	45	135
96	19.2	62	57	158
70	14.0	89	84	159
72	14.4	67	62	139
55	11.0	77	72	132
73	14.6	66	61	139
78	15.6	53	48	131
91	18.2	61	56	152
79	15.8	86	81	165
83	16.6	55	50	138
61	12.2	96	91	157
88	17.6	60	55	148
92	18.4	53	48	145
98	19.6	86	81	184
61	12.2	69	64	130
98	19.6	81	76	179
94	18.8	75	70	169
79	15.8	82	77	161
62	12.4	96	91	158
65	13.0	54	49	119
60	12.0	66	61	126
99	19.8	70	65	169
85	17.0	99	94	184
79	15.8	55	50	134
93	18.6	72	67	165
66	13.2	57	52	123
99	19.8	74	69	173
59	11.8	52	47	111
74	14.8	52	47	126
78	15.6	80	75	158
86	17.2	52	47	138
94	18.8	66	61	160
72	14.4	90	85	162
97	19.4	85	80	182
57	11.4	70	65	127
99	19.8	50	45	149
90	18.0	91	86	181
73	14.6	61	56	134
51	10.2	78	73	129
72	14.4	91	86	163
76	15.2	99	94	175
73	14.6	76	71	149
98	19.6	68	63	166
54	10.8	85	80	139
94	18.8	75	70	169
93	18.6	50	45	143
69	13.8	78	73	147
61	12.2	65	60	126
73	14.6	67	62	140
58	11.6	68	63	126
66	13.2	63	58	129
73	14.6	72	67	145
57	11.4	90	85	147
53	10.6	61	56	114
85	17.0	68	63	153
95	19.0	70	65	165
79	15.8	74	69	153
73	14.6	93	88	166
94	18.8	91	86	185
55	11.0	53	48	108
66	13.2	98	93	164
62	12.4	75	70	137
62	12.4	95	90	157
63	12.6	55	50	118
82	16.4	97	92	179
86	17.2	56	51	142
60	12.0	65	60	125
67	13.4	63	58	130
96	19.2	63	58	159
60	12.0	78	73	138
92	18.4	63	58	155
62	12.4	96	91	158
67	13.4	79	74	146
55	11.0	56	51	111
56	11.2	56	51	112
69	13.8	62	57	131
99	19.8	76	71	175
87	17.4	56	51	143
86	17.2	75	70	161
85	17.0	87	82	172
51	10.2	50	45	101
81	16.2	86	81	167
87	17.4	77	72	164
97	19.4	72	67	169
59	11.8	97	92	156
93	18.6	79	74	172
57	11.4	56	51	113
79	15.8	90	85	169
92	18.4	57	52	149
62	12.4	82	77	144
90	18.0	76	71	166
88	17.6	52	47	140
75	15.0	71	66	146
91	18.2	56	51	147
51	10.2	85	80	136
61	12.2	70	65	131
74	14.8	90	85	164
72	14.4	85	80	157
51	10.2	90	85	141
93	18.6	93	88	186
65	13.0	89	84	154
87	17.4	54	49	141
83	16.6	50	45	133
75	15.0	55	50	130
58	11.6	85	80	143
84	16.8	60	55	144
52	10.4	60	55	112
66	13.2	75	70	141
63	12.6	55	50	118
92	18.4	90	85	182
98	19.6	59	54	157
64	12.8	53	48	117
91	18.2	97	92	188
68	13.6	87	82	155
53	10.6	66	61	119
91	18.2	83	78	174
68	13.6	72	67	140
69	13.8	75	70	144
68	13.6	69	64	137
64	12.8	72	67	136
88	17.6	86	81	174
84	16.8	65	60	149
58	11.6	79	74	137
58	11.6	64	59	122
53	10.6	81	76	134
77	15.4	92	87	169
83	16.6	51	46	134
80	16.0	54	49	134
56	11.2	58	53	114
82	16.4	68	63	150
99	19.8	71	66	170
87	17.4	59	54	146
87	17.4	50	45	137
64	12.8	78	73	142
96	19.2	56	51	152
72	14.4	66	61	138
75	15.0	51	46	126
54	10.8	73	68	127
75	15.0	92	87	167
77	15.4	61	56	138
94	18.8	55	50	149
86	17.2	74	69	160
72	14.4	61	56	133
92	18.4	81	76	173
78	15.6	69	64	147
71	14.2	87	82	158
90	18.0	78	73	168
73	14.6	79	74	152
50	10.0	53	48	103
78	15.6	77	72	155
76	15.2	90	85	166
50	10.0	66	61	116
63	12.6	91	86	154
87	17.4	74	69	161
67	13.4	56	51	123
79	15.8	94	89	173
54	10.8	74	69	128
86	17.2	64	59	150
55	11.0	73	68	128
51	10.2	98	93	149
79	15.8	87	82	166
55	11.0	98	93	153
68	13.6	56	51	124
89	17.8	51	46	140
88	17.6	94	89	182
76	15.2	84	79	160
81	16.2	81	76	162
87	17.4	65	60	152
71	14.2	75	70	146
72	14.4	88	83	160
76	15.2	81	76	157
87	17.4	80	75	167
63	12.6	61	56	124
83	16.6	81	76	164
90	18.0	89	84	179
97	19.4	62	57	159
59	11.8	78	73	137
87	17.4	59	54	146
84	16.8	94	89	178
66	13.2	71	66	137
91	18.2	52	47	143
80	16.0	82	77	162
58	11.6	62	57	120
90	18.0	63	58	153
99	19.8	51	46	150
78	15.6	55	50	133
64	12.8	52	47	116
76	15.2	80	75	156
82	16.4	82	77	164
74	14.8	78	73	152
80	16.0	83	78	163
69	13.8	83	78	152
99	19.8	74	69	173
82	16.4	62	57	144
75	15.0	77	72	152
89	17.8	92	87	181
99	19.8	83	78	182
97	19.4	90	85	187
70	14.0	89	84	159
76	15.2	79	74	155
66	13.2	70	65	136
97	19.4	60	55	157
86	17.2	79	74	165
65	13.0	61	56	126
60	12.0	67	62	127
78	15.6	50	45	128
71	14.2	85	80	156
92	18.4	61	56	153
99	19.8	57	52	156
87	17.4	62	57	149
75	15.0	81	76	156
78	15.6	65	60	143
82	16.4	71	66	153
95	19.0	75	70	170
92	18.4	57	52	149
81	16.2	84	79	165
75	15.0	99	94	174
94	18.8	98	93	192
75	15.0	92	87	167
72	14.4	98	93	170
50	10.0	89	84	139
62	12.4	58	53	120
80	16.0	89	84	169
98	19.6	81	76	179
74	14.8	84	79	158
88	17.6	69	64	157
66	13.2	92	87	158
51	10.2	50	45	101
84	16.8	56	51	140
50	10.0	81	76	131
50	10.0	95	90	145
72	14.4	57	52	129
91	18.2	74	69	165
77	15.4	87	82	164
96	19.2	54	49	150
99	19.8	63	58	162
65	13.0	50	45	115
99	19.8	90	85	189
82	16.4	64	59	146
84	16.8	72	67	156
91	18.2	90	85	181
94	18.8	66	61	160
58	11.6	78	73	136
86	17.2	53	48	139
62	12.4	81	76	143
87	17.4	72	67	159
89	17.8	53	48	142
73	14.6	58	53	131
57	11.4	53	48	110
90	18.0	97	92	187
99	19.8	85	80	184
82	16.4	50	45	132
60	12.0	64	59	124
63	12.6	77	72	140
95	19.0	56	51	151
92	18.4	77	72	169
57	11.4	84	79	141
69	13.8	56	51	125
62	12.4	97	92	159
99	19.8	82	77	181
59	11.8	71	66	130
64	12.8	52	47	116
92	18.4	56	51	148
73	14.6	92	87	165
50	10.0	77	72	127
93	18.6	88	83	181
57	11.4	73	68	130
83	16.6	66	61	149
55	11.0	55	50	110
74	14.8	77	72	151
60	12.0	69	64	129
90	18.0	59	54	149
81	16.2	54	49	135
98	19.6	80	75	178
75	15.0	70	65	145
89	17.8	57	52	146
68	13.6	64	59	132
88	17.6	78	73	166
71	14.2	82	77	153
67	13.4	51	46	118
59	11.8	91	86	150
61	12.2	67	62	128
83	16.6	97	92	180
63	12.6	99	94	162
98	19.6	92	87	190
92	18.4	81	76	173
83	16.6	94	89	177
77	15.4	53	48	130
81	16.2	84	79	165
65	13.0	54	49	119
75	15.0	87	82	162
53	10.6	55	50	108
62	12.4	87	82	149
66	13.2	81	76	147
60	12.0	51	46	111
59	11.8	70	65	129
86	17.2	72	67	158
71	14.2	82	77	153
98	19.6	77	72	175
76	15.2	62	57	138
96	19.2	80	75	176
88	17.6	80	75	168
73	14.6	83	78	156
97	19.4	58	53	155
53	10.6	70	65	123
89	17.8	68	63	157
71	14.2	57	52	128
85	17.0	89	84	174
94	18.8	74	69	168
63	12.6	59	54	122
73	14.6	75	70	148
76	15.2	72	67	148
69	13.8	70	65	139
71	14.2	94	89	165
64	12.8	71	66	135
90	18.0	77	72	167
70	14.0	53	48	123
68	13.6	56	51	124
80	16.0	90	85	170
64	12.8	66	61	130
62	12.4	85	80	147
70	14.0	60	55	130
60	12.0	65	60	125
55	11.0	88	83	143
67	13.4	86	81	153
60	12.0	71	66	131
88	17.6	87	82	175
75	15.0	74	69	149
90	18.0	67	62	157
81	16.2	57	52	138
60	12.0	69	64	129
60	12.0	83	78	143
76	15.2	82	77	158
94	18.8	80	75	174
62	12.4	52	47	114
85	17.0	82	77	167
55	11.0	56	51	111
92	18.4	56	51	148
81	16.2	66	61	147
54	10.8	78	73	132
57	11.4	61	56	118
69	13.8	62	57	131
53	10.6	95	90	148
93	18.6	57	52	150
84	16.8	88	83	172
55	11.0	80	75	135
50	10.0	87	82	137
68	13.6	74	69	142
52	10.4	85	80	137
77	15.4	87	82	164
85	17.0	81	76	166
69	13.8	54	49	123
84	16.8	56	51	140
73	14.6	92	87	165
58	11.6	56	51	114
92	18.4	61	56	153
63	12.6	60	55	123
67	13.4	55	50	122
52	10.4	93	88	145
69	13.8	76	71	145
89	17.8	67	62	156
64	12.8	67	62	131
93	18.6	68	63	161
91	18.2	68	63	159
83	16.6	65	60	148
72	14.4	56	51	128
92	18.4	71	66	163
72	14.4	71	66	143
55	11.0	91	86	146
82	16.4	56	51	138
52	10.4	99	94	151
75	15.0	84	79	159
77	15.4	57	52	134
88	17.6	73	68	161
98	19.6	92	87	190
88	17.6	82	77	170
98	19.6	52	47	150
74	14.8	61	56	135
84	16.8	77	72	161
55	11.0	77	72	132
58	11.6	72	67	130
71	14.2	98	93	169
84	16.8	71	66	155
52	10.4	77	72	129
82	16.4	85	80	167
99	19.8	90	85	189
83	16.6	71	66	154
54	10.8	51	46	105
73	14.6	65	60	138
73	14.6	60	55	133
82	16.4	73	68	155
92	18.4	51	46	143
86	17.2	90	85	176
83	16.6	91	86	174
51	10.2	95	90	146
89	17.8	61	56	150
92	18.4	68	63	160
84	16.8	54	49	138
71	14.2	85	80	156
63	12.6	89	84	152
88	17.6	78	73	166
77	15.4	56	51	133
78	15.6	53	48	131
70	14.0	66	61	136
64	12.8	63	58	127
51	10.2	95	90	146
94	18.8	52	47	146
71	14.2	98	93	169
96	19.2	74	69	170
68	13.6	59	54	127
90	18.0	53	48	143
97	19.4	83	78	180
54	10.8	96	91	150
57	11.4	93	88	150
56	11.2	73	68	129
73	14.6	91	86	164
58	11.6	76	71	134
97	19.4	71	66	168
52	10.4	85	80	137
74	14.8	85	80	159
95	19.0	84	79	179
54	10.8	58	53	112
84	16.8	85	80	169
52	10.4	74	69	126
87	17.4	56	51	143
61	12.2	80	75	141
69	13.8	85	80	154
87	17.4	88	83	175
98	19.6	94	89	192
90	18.0	80	75	170
53	10.6	75	70	128
58	11.6	59	54	117
64	12.8	55	50	119
77	15.4	79	74	156
77	15.4	76	71	153
75	15.0	97	92	172
51	10.2	69	64	120
92	18.4	82	77	174
93	18.6	93	88	186
55	11.0	72	67	127
84	16.8	96	91	180
83	16.6	81	76	164
83	16.6	89	84	172
96	19.2	72	67	168
96	19.2	52	47	148
72	14.4	53	48	125
62	12.4	56	51	118
65	13.0	89	84	154
58	11.6	80	75	138
83	16.6	71	66	154
95	19.0	52	47	147
63	12.6	66	61	129
97	19.4	58	53	155
77	15.4	55	50	132
72	14.4	80	75	152
50	10.0	90	85	140
93	18.6	82	77	175
65	13.0	83	78	148
66	13.2	81	76	147
77	15.4	71	66	148
87	17.4	77	72	164
52	10.4	72	67	124
87	17.4	59	54	146
70	14.0	64	59	134
76	15.2	58	53	134
71	14.2	90	85	161
96	19.2	92	87	188
64	12.8	78	73	142
94	18.8	64	59	158
94	18.8	78	73	172
77	15.4	84	79	161
96	19.2	98	93	194
50	10.0	60	55	110
97	19.4	53	48	150
91	18.2	63	58	154
51	10.2	88	83	139
90	18.0	86	81	176
77	15.4	99	94	176
89	17.8	77	72	166
55	11.0	83	78	138
64	12.8	58	53	122
58	11.6	66	61	124
77	15.4	84	79	161
88	17.6	89	84	177
86	17.2	52	47	138
54	10.8	89	84	143
84	16.8	94	89	178
92	18.4	62	57	154
64	12.8	85	80	149
53	10.6	97	92	150
72	14.4	88	83	160
93	18.6	77	72	170
76	15.2	90	85	166
88	17.6	87	82	175
80	16.0	64	59	144
65	13.0	74	69	139
85	17.0	62	57	147
56	11.2	83	78	139
53	10.6	89	84	142
51	10.2	98	93	149
61	12.2	71	66	132
98	19.6	89	84	187
86	17.2	84	79	170
66	13.2	87	82	153
54	10.8	94	89	148
81	16.2	87	82	168
84	16.8	93	88	177
80	16.0	88	83	168
69	13.8	75	70	144
81	16.2	66	61	147
90	18.0	71	66	161
88	17.6	94	89	182
74	14.8	55	50	129
54	10.8	65	60	119
51	10.2	54	49	105
95	19.0	95	90	190
73	14.6	88	83	161
78	15.6	83	78	161
91	18.2	57	52	148
73	14.6	80	75	153
73	14.6	53	48	126
84	16.8	74	69	158
53	10.6	80	75	133
80	16.0	83	78	163
69	13.8	63	58	132
75	15.0	57	52	132
52	10.4	86	81	138
82	16.4	83	78	165
52	10.4	97	92	149
50	10.0	80	75	130
52	10.4	57	52	109
89	17.8	70	65	159
99	19.8	79	74	178
56	11.2	69	64	125
62	12.4	87	82	149
66	13.2	91	86	157
68	13.6	52	47	120
73	14.6	72	67	145
70	14.0	53	48	123
55	11.0	77	72	132
50	10.0	86	81	136
66	13.2	81	76	147
55	11.0	62	57	117
98	19.6	72	67	170
95	19.0	61	56	156
54	10.8	93	88	147
87	17.4	70	65	157
60	12.0	68	63	128
68	13.6	90	85	158
75	15.0	97	92	172
82	16.4	53	48	135
58	11.6	99	94	157
86	17.2	51	46	137
98	19.6	51	46	149
61	12.2	92	87	153
58	11.6	75	70	133
72	14.4	57	52	129
75	15.0	99	94	174
87	17.4	62	57	149
82	16.4	54	49	136
55	11.0	59	54	114
73	14.6	76	71	149
91	18.2	90	85	181
84	16.8	98	93	182
96	19.2	91	86	187
